["['Yorick', 'Udyr', 'Neeko', 'Jinx', 'Morgana']", '[\'Garen\', "Kha\'Zix", \'Ahri\', \'Ezreal\', \'Blitzcrank\']', '2', '1', '[51.89, 49.75, 50.34, 51.25, 49.6, 50.29, 51.83, 51.09, 49.43, 47.6]', '[111959, 135989, 10193, 177954, 9258, 16970, 21103, 100606, 21877, 81292]']
["['Irelia', 'Amumu', 'Yasuo', 'Ezreal', 'Maokai']", "['Shen', 'Trundle', 'Akali', 'Vayne', 'Taric']", '1', '0', '[49.54, 51.89, 49.49, 52.9, 50.53, 48.6, 50, 45.99, 50.78, 52.2]', '[17186, 15534, 20428, 39117, 31093, 100634, 35459, 15416, 252764, 2398]']
["['Urgot', 'Maokai', 'Ahri', 'Jhin', 'Thresh']", "['Hecarim', 'Amumu', 'Neeko', 'Sivir', 'Nami']", '2', '0', '[49.96, 51.77, 51.09, 47.48, 50.36, 50.9, 52.7, 50.34, 51.26, 51.13]', '[1082, 278738, 144881, 148087, 455132, 64769, 76325, 7628, 29016, 505619]']
["['Renekton', 'Pantheon', 'Lux', 'Lucian', 'Braum']", "['Darius', 'Lee Sin', 'Veigar', 'Ashe', 'Thresh']", '2', '0', '[49.06, 50.1, 49.6, 46.91, 51.57, 50.56, 48.25, 51.4, 51.31, 50.36]', '[5772, 8336, 83641, 78063, 36209, 437721, 26086, 23679, 41084, 455132]']
["['Irelia', 'Hecarim', 'Yasuo', 'Jinx', 'Blitzcrank']", "['Fiora', 'Vi', 'Ryze', 'Ezreal', 'Janna']", '0', '1', '[47.99, 50.0, 49.32, 53.26, 50.46, 48.3, 52.67, 42.8, 47.51, 50.87]', '[298835, 30209, 307108, 579396, 48942, 134313, 80168, 28619, 13109, 341612]']
["['Darius', 'Rammus', 'Karma', 'Ezreal', 'Zilean']", '[\'Irelia\', "Kha\'Zix", \'Ahri\', "Kai\'Sa", \'Thresh\']', '0', '1', '[51.62, 51.58, 49.14, 47.51, 50.86, 47.99, 47.69, 54.48, 52.18, 52.02]', '[105509, 1982, 65652, 15385, 18550, 126998, 276740, 266543, 48489, 455132]']
["['Teemo', 'Nunu & Willump', 'Yasuo', 'Varus', 'Leona']", "['Aatrox', 'Fiddlesticks', 'Kassadin', 'Ezreal', 'Lux']", '2', '1', '[50.28, 49.1, 48.19, 50.73, 48.8, 51.83, 56.96, 49.43, 49.6]', '[5895, 38381, 319686, 131544, 99964, 35279, 15627, 112164, 72909, 81887]']
["['Irelia', 'Warwick', 'Morgana', 'Ezreal', 'Tahm Kench']", "['Darius', 'Elise', 'Anivia', 'Miss Fortune', 'Leona']", '0', '0', '[47.99, 49.22, 49.2, 47.51, 51.62, 51.62, 55.45, 52.54, 51.67, 51.03]', '[5187, 26636, 30919, 176858, 222, 5350, 59091, 341428, 226428, 99964]']
["['Nasus', 'Trundle', 'Orianna', 'Varus', 'Leona']", "['Irelia', 'Udyr', 'Ahri', 'Xayah', 'Rakan']", '0', '0', '[46.18, 50, 49.15, 49.6, 51.03, 47.99, 48.69, 54.48, 50.15, 46.86]', '[60687, 153979, 289825, 131544, 99964, 124998, 7237, 91756, 9612, 22483]']
["['Vayne', 'Nautilus', 'Zed', 'Ezreal', 'Lux']", "['Nasus', 'Warwick', 'Wukong', 'Varus', 'Leona']", '2', '0', '[54.83, 50.47, 50.97, 49.43, 49.6, 51.04, 52.79, 53.37, 48.19, 50.73]', '[64063, 12260, 920, 142965, 84455, 118574, 42309, 10074, 131544, 99964]']
["['Olaf', 'Kayn', 'Lux', 'Varus', 'Leona']", "['Janna', 'Rammus', 'Xerath', 'Xayah', 'Rakan']", '0', '1', '[53.8, 46.79, 53.23, 49.6, 51.03, 50.87, 51.58, 52.02, 50.15, 46.86]', '[3704, 273144, 762086, 131544, 99964, 95502, 24270, 66857, 73421, 89938]']
["['Kassadin', 'Rammus', 'Rumble', 'Miss Fortune', 'Leona']", "['Yorick', 'Vi', 'Ryze', 'Draven', 'Nautilus']", '0', '1', '[45.71, 51.58, 53.63, 51.67, 51.03, 53.16, 52.67, 42.8, 54.94, 54.18]', '[280142, 45315, 23759, 226428, 99964, 57765, 24985, 31248, 107255, 33181]']
['[\'Ryze\', "Kha\'Zix", \'Vladimir\', \'Varus\', \'Leona\']', "['Gangplank', 'Jax', 'Veigar', 'Ezreal', 'Sona']", '2', '1', '[47.37, 51.83, 51.95, 48.19, 50.73, 50.3, 53.69, 51.4, 49.43, 56.28]', '[36946, 57660, 72790, 131544, 99964, 65218, 19086, 362833, 74741, 184153]']
["['Aatrox', 'Rengar', 'Talon', 'Miss Fortune', 'Leona']", "['Renekton', 'Lee Sin', 'Veigar', 'Ezreal', 'Lux']", '1', '0', '[50.55, 50.28, 52.59, 52.01, 50.07, 49.87, 48.62, 50.5, 52.9, 52.14]', '[42143, 475280, 8589, 226428, 99964, 607706, 16310, 45287, 146990, 88587]']
['[\'Talon\', "Kha\'Zix", \'Kayle\', \'Jinx\', \'Lulu\']', "['Renekton', 'Rammus', 'Twisted Fate', 'Miss Fortune', 'Leona']", '0', '0', '[53.37, 47.69, 45.96, 53.26, 48.63, 52.95, 51.58, 49.65, 51.67, 51.03]', '[814086, 92457, 2651123, 157046, 141184, 22791, 31736, 193496, 226428, 99964]']
["['Dr. Mundo', 'Elise', 'Sylas', 'Vayne', 'Braum']", "['Shen', 'Xin Zhao', 'Xerath', 'Miss Fortune', 'Leona']", '0', '1', '[46.77, 55.45, 49.01, 49.13, 42.71, 51.35, 51.79, 52.02, 51.67, 51.03]', '[239557, 118500, 7567, 294085, 234088, 412830, 14931, 45062, 226428, 99964]']
["['Aatrox', 'Hecarim', 'Zilean', 'Jinx', 'Soraka']", "['Trundle', 'Xin Zhao', 'Veigar', 'Ezreal', 'Sona']", '0', '0', '[55.46, 50.0, 50.86, 53.26, 47.04, 50, 51.79, 46.64, 47.51, 46.7]', '[4835, 13046, 25067, 442486, 57855, 33623, 7533, 125721, 10605, 56655]']
["['Kled', 'Nocturne', 'Zilean', 'Jinx', 'Soraka']", "['Poppy', 'Kayn', 'Kayle', 'Jhin', 'Veigar']", '2', '1', '[48.89, 49.65, 51.85, 51.25, 50.81, 48.17, 52.95, 55.11, 47.48, 51.4]', '[284546, 20598, 25067, 41533, 57855, 431520, 33744, 191820, 175451, 502249]']
['[\'Kled\', \'Jarvan IV\', \'Irelia\', "Kai\'Sa", \'Thresh\']', "['Zilean', 'Amumu', 'Diana', 'Lucian', 'Braum']", '1', '0', '[50.73, 48.0, 49.54, 47.6, 49.46, 53.04, 51.89, 49.38, 46.8, 48.35]', '[284546, 2650, 1100986, 35693, 491037, 1063563, 78095, 666724, 33009, 70877]']
["['Teemo', 'Rammus', 'Lux', 'Tristana', 'Pyke']", '[\'Kled\', "Rek\'Sai", "Cho\'Gath", \'Vayne\', \'Thresh\']', '0', '0', '[46.39, 51.58, 53.23, 49.54, 53.24, 54.27, 54.06, 49.14, 49.13, 52.02]', '[1683033, 4909, 585269, 23837, 18936, 284546, 7309, 21557, 120845, 53463]']
['[\'Kled\', \'Master Yi\', \'Zilean\', "Kai\'Sa", \'Lux\']', '[\'Renekton\', \'Graves\', "Vel\'Koz", \'Vayne\', \'Galio\']', '2', '1', '[48.89, 52.32, 51.85, 49.23, 49.6, 49.06, 49.6, 48.25, 54.83, 49.06]', '[284546, 52284, 524146, 182582, 45880, 7710, 59635, 68175, 34799, 18316]']
['[\'Kled\', \'Lee Sin\', \'Irelia\', "Kai\'Sa", \'Blitzcrank\']', "['Jax', 'Kayn', 'Xerath', 'Draven', 'Leona']", '1', '0', '[50.73, 48.62, 49.54, 47.6, 49.07, 51.54, 52.11, 49.98, 50.17, 50.07]', '[284546, 47187, 14858, 3727, 146495, 65396, 72254, 3301, 8923, 85299]']
["['Jax', 'Zac', 'Ryze', 'Jinx', 'Blitzcrank']", "['Kled', 'Vi', 'Yasuo', 'Ezreal', 'Alistar']", '0', '0', '[48.79, 48.73, 42.8, 53.26, 50.46, 54.27, 52.67, 49.32, 47.51, 46.14]', '[44644, 41184, 36505, 81275, 54565, 284546, 14596, 59465, 21375, 255027]']
["['Yasuo', 'Kayn', 'Kled', 'Ezreal', 'Sona']", '[\'Akali\', \'Hecarim\', \'Veigar\', "Kai\'Sa", \'Nami\']', '0', '1', '[49.32, 46.79, 54.27, 47.51, 46.7, 49.26, 50.0, 46.64, 52.18, 50.34]', '[59465, 22391, 284546, 197037, 73000, 13312, 10691, 13899, 8121, 37864]']
["['Kennen', 'Lee Sin', 'Kassadin', 'Xayah', 'Nautilus']", "['Irelia', 'Jarvan IV', 'Ziggs', 'Lucian', 'Brand']", '1', '0', '[50.96, 48.62, 51.15, 49.85, 51.4, 49.54, 48.0, 51.22, 46.8, 51.13]', '[93928, 342964, 21128, 18781, 52920, 31626, 1172, 941365, 60335, 15844]']
["['Kassadin', 'Jarvan IV', 'Soraka', 'Sivir', 'Lux']", '[\'Jayce\', "Kha\'Zix", \'Ahri\', \'Tristana\', \'Taric\']', '0', '1', '[45.71, 50.04, 47.04, 54.34, 53.23, 52.21, 47.69, 54.48, 49.54, 47.77]', '[175028, 35646, 107731, 5247, 14496, 111909, 155375, 864760, 97918, 5413513]']
['[\'Poppy\', \'Rengar\', \'Ekko\', "Kai\'Sa", \'Fiddlesticks\']', '[\'Riven\', \'Nocturne\', \'Talon\', "Kog\'Maw", \'Soraka\']', '1', '1', '[50.48, 50.28, 51.07, 47.6, 51.36, 52.49, 47.98, 52.59, 51.59, 50.43]', '[254257, 627655, 432617, 8764, 107009, 25094, 119304, 289659, 22055, 64922]']
['[\'Jax\', \'Vi\', \'Lux\', "Kai\'Sa", \'Thresh\']', "['Urgot', 'Rammus', 'Karthus', 'Lucian', 'Zilean']", '3', '0', '[55.41, 53.74, 49.94, 50.49, 51.01, 47.31, 52.99, 50.31, 48.13, 52.18]', '[31111, 28548, 8362, 8496, 195570, 10878, 49012, 9208, 25601, 321572]']
['[\'Jax\', \'Skarner\', \'Sylas\', "Kai\'Sa", \'Thresh\']', '[\'Poppy\', "Cho\'Gath", \'Corki\', \'Tristana\', \'Neeko\']', '0', '1', '[48.79, 44.33, 49.01, 52.18, 52.02, 52.31, 49.14, 50.2, 49.54, 54.77]', '[31111, 23666, 26754, 19521, 329596, 17478, 4978, 28756, 54390, 3125]']
["['Volibear', 'Jarvan IV', 'Ahri', 'Jinx', 'Veigar']", "['Jax', 'Graves', 'Heimerdinger', 'Ezreal', 'Nautilus']", '0', '0', '[52.01, 50.04, 54.48, 53.26, 46.64, 48.79, 47.97, 51.09, 47.51, 54.18]', '[29055, 66053, 181530, 361631, 24869, 31111, 5525, 47459, 4252, 14220]']
["['Olaf', 'Nidalee', 'Sylas', 'Ashe', 'Leona']", "['Jayce', 'Kindred', 'Fizz', 'Miss Fortune', 'Bard']", '0', '1', '[53.8, 53.06, 49.01, 52.13, 51.03, 52.21, 50.61, 51.3, 51.67, 52.23]', '[11241, 56118, 2232, 18863, 164234, 111909, 23978, 379248, 70268, 478388]']
["['Aatrox', 'Jax', 'Heimerdinger', 'Jinx', 'Thresh']", "['Jayce', 'Jarvan IV', 'Sylas', 'Tristana', 'Nautilus']", '0', '0', '[55.46, 48.79, 51.09, 53.26, 52.02, 52.21, 50.04, 49.01, 49.54, 54.18]', '[46134, 18727, 4801, 3386, 77494, 111909, 104245, 7541, 25162, 2658]']
["['Jax', 'Sylas', 'Zed', 'Tristana', 'Nautilus']", "['Darius', 'Hecarim', 'Malzahar', 'Jinx', 'Nami']", '1', '1', '[51.54, 47.67, 50.51, 48.03, 51.4, 50.48, 50.26, 54.35, 52.29, 50.66]', '[31111, 15475, 753894, 8969, 44392, 580858, 7064, 22875, 88930, 116873]']
["['Renekton', 'Lee Sin', 'Azir', 'Caitlyn', 'Nautilus']", '[\'Tahm Kench\', \'Hecarim\', \'Brand\', "Kai\'Sa", \'Blitzcrank\']', '1', '0', '[49.87, 48.62, 48.53, 47.34, 51.4, 47.91, 50.26, 51.13, 47.6, 49.07]', '[19726, 24144, 76070, 62757, 30762, 57005, 114986, 38838, 3123, 12246]']
["['Jax', 'Rammus', 'Kassadin', 'Caitlyn', 'Thresh']", "['Tahm Kench', 'Kayn', 'Syndra', 'Sivir', 'Lulu']", '0', '1', '[48.79, 51.58, 45.71, 48.49, 52.02, 51.62, 46.79, 49.08, 54.34, 48.63]', '[180594, 279441, 31061, 62757, 74490, 27925, 169317, 1334, 39073, 30139]']
["['Dr. Mundo', 'Master Yi', 'Xerath', 'Ezreal', 'Nautilus']", "['Jayce', 'Warwick', 'Ryze', 'Varus', 'Thresh']", '1', '0', '[48.77, 49.49, 49.98, 52.9, 51.4, 50.05, 48.47, 47.68, 47.66, 49.46]', '[4669, 18582, 3670, 75883, 21533, 44471, 1904, 95332, 9401, 273302]']
['["Cho\'Gath", \'Lee Sin\', \'Ahri\', \'Caitlyn\', \'Soraka\']', "['Yasuo', 'Trundle', 'Fizz', 'Varus', 'Sona']", '1', '0', '[48.59, 48.62, 52.61, 47.34, 50.43, 49.49, 50, 49.85, 47.66, 55.43]', '[7703, 116088, 152892, 101995, 239680, 10760, 16485, 90472, 77874, 122283]']
["['Wukong', 'Vi', 'Veigar', 'Jinx', 'Lux']", "['Kayle', 'Jarvan IV', 'Malzahar', 'Varus', 'Morgana']", '1', '1', '[52.42, 53.03, 50.5, 52.29, 52.14, 51.15, 48.0, 54.35, 47.66, 49.33]', '[6354, 12648, 17930, 24199, 9758, 24863, 4791, 103698, 22644, 52344]']
['[\'Irelia\', "Kha\'Zix", \'Akali\', \'Ezreal\', \'Brand\']', "['Nautilus', 'Kled', 'Talon', 'Miss Fortune', 'Lux']", '1', '0', '[49.54, 49.16, 45.99, 52.9, 51.13, 51.4, 50.73, 52.59, 52.01, 52.14]', '[34271, 89723, 44119, 33513, 15867, 111511, 33715, 16641, 184577, 118680]']
['[\'Rumble\', \'Amumu\', \'Xerath\', "Kai\'Sa", \'Sylas\']', "['Jax', 'Zac', 'Katarina', 'Miss Fortune', 'Thresh']", '3', '1', '[49.11, 52.97, 45.06, 50.49, 48.96, 55.41, 49.91, 46.47, 51.6, 51.01]', '[95123, 21608, 3077, 36860, 12132, 12981, 46363, 110560, 44014, 9052]']
["['Gnar', 'Dr. Mundo', 'Zoe', 'Jhin', 'Leona']", "['Vayne', 'Kindred', 'Zed', 'Draven', 'Karma']", '4', '0', '[46.41, 48.28, 49.25, 49.78, 48.98, 57.05, 52.67, 49.17, 51.3, 46.92]', '[398893, 38752, 464266, 101082, 545946, 68484, 25577, 152234, 66506, 43613]']
["['Malphite', 'Hecarim', 'Karma', 'Lucian', 'Zilean']", '[\'Riven\', \'Nunu & Willump\', \'Lux\', "Kai\'Sa", \'Bard\']', '2', '1', '[48.25, 50.9, 49.39, 46.91, 51.85, 54.59, 49.6, 49.23, 51.16]', '[2496, 69492, 117427, 179425, 251744, 757338, 107921, 185690, 6380, 795738]']
["['Aatrox', 'Jarvan IV', 'Sylas', 'Caitlyn', 'Nami']", '[\'Camille\', \'Lee Sin\', \'Cassiopeia\', "Kai\'Sa", \'Thresh\']', '1', '1', '[50.55, 48.0, 47.67, 47.34, 50.66, 50.34, 48.62, 54.45, 47.6, 49.46]', '[26371, 157520, 21338, 20304, 7615, 72736, 74006, 787910, 131650, 296162]']
["['Jax', 'Hecarim', 'Akali', 'Ezreal', 'Sona']", '[\'Aatrox\', \'Sejuani\', \'Katarina\', "Kai\'Sa", \'Thresh\']', '0', '1', '[48.79, 50.0, 49.26, 47.51, 46.7, 55.46, 53.74, 55.95, 52.18, 52.02]', '[99761, 19353, 21272, 37242, 15529, 26371, 5357, 400674, 34745, 17931]']
["['Aatrox', 'Skarner', 'Ryze', 'Ezreal', 'Zyra']", '[\'Irelia\', \'Jarvan IV\', "Vel\'Koz", "Kai\'Sa", \'Nautilus\']', '1', '1', '[50.55, 52.9, 47.68, 52.9, 51.08, 49.54, 48.0, 50.88, 47.6, 51.4]', '[26371, 58776, 37421, 142884, 107494, 6638, 1920, 15759, 10418, 31633]']
['[\'Renekton\', \'Shaco\', \'Zoe\', \'Jinx\', "Vel\'Koz"]', '[\'Kayle\', "Kha\'Zix", \'Ahri\', \'Twitch\', \'Morgana\']', '1', '0', '[49.87, 50.05, 49.86, 52.29, 50.88, 51.15, 49.16, 52.61, 51.07, 49.33]', '[89068, 155275, 483606, 141890, 317653, 46271, 41469, 146763, 14506, 135331]']
["['Nasus', 'Hecarim', 'Ahri', 'Ezreal', 'Sona']", "['Kayle', 'Udyr', 'Malzahar', 'Jinx', 'Thresh']", '0', '0', '[46.18, 50.0, 54.48, 47.51, 46.7, 45.96, 48.69, 51.96, 53.26, 52.02]', '[129402, 431, 124821, 33413, 239359, 46271, 205559, 90740, 16358, 59742]']
["['Kayle', 'Sylas', 'Yasuo', 'Varus', 'Blitzcrank']", '[\'Aatrox\', "Rek\'Sai", \'Akali\', \'Ashe\', \'Thresh\']', '2', '1', '[55.11, 48.25, 49.1, 48.19, 47.6, 48.8, 49.38, 46.62, 51.31, 50.36]', '[46271, 13604, 772234, 18775, 166176, 28558, 12838, 20539, 88311, 1167053]']
["['Yorick', 'Hecarim', 'Sylas', 'Jhin', 'Nautilus']", "['Kayle', 'Kayn', 'Akali', 'Sivir', 'Blitzcrank']", '0', '1', '[53.16, 50.0, 49.01, 47.73, 54.18, 45.96, 46.79, 49.26, 54.34, 50.46]', '[84563, 36137, 801, 54384, 26719, 46271, 13835, 30312, 72858, 12969]']
["['Kayle', 'Kayn', 'Lux', 'Vayne', 'Lulu']", "['Heimerdinger', 'Rammus', 'Ahri', 'Ashe', 'Rakan']", '1', '1', '[51.15, 52.11, 52.14, 50.78, 48.94, 48.28, 53.63, 52.61, 51.83, 50.4]', '[46271, 128548, 636603, 218291, 83873, 189941, 83000, 43670, 288619, 192197]']
["['Nasus', 'Evelynn', 'Morgana', 'Vayne', 'Sejuani']", "['Kayle', 'Hecarim', 'Lux', 'Jinx', 'Lulu']", '1', '0', '[49.8, 49.44, 49.33, 50.78, 52.89, 51.15, 50.26, 52.14, 52.29, 48.94]', '[21796, 489759, 7957, 4997, 486843, 46271, 7320, 636603, 84938, 83873]']
["['Garen', 'Amumu', 'Orianna', 'Tristana', 'Brand']", '[\'Jax\', \'Sejuani\', "Vel\'Koz", \'Jinx\', \'Morgana\']', '4', '0', '[50.06, 50.78, 49.14, 47.95, 50.47, 53.38, 48.9, 49.36, 53.1, 47.41]', '[67600, 2078, 15140, 82259, 14431, 176054, 16456, 1534, 343637, 48918]']
['[\'Riven\', \'Sejuani\', \'Diana\', \'Tristana\', "Vel\'Koz"]', "['Gnar', 'Volibear', 'Corki', 'Vayne', 'Thresh']", '0', '1', '[50.45, 53.74, 50.21, 49.54, 52.19, 50.27, 52.01, 50.2, 49.13, 52.02]', '[537792, 46264, 107241, 24921, 116691, 407039, 31428, 13256, 335167, 37838]']
["['Garen', 'Sejuani', 'Neeko', 'Ashe', 'Soraka']", "['Nautilus', 'Kayn', 'Ekko', 'Vayne', 'Nami']", '3', '0', '[50.19, 49.4, 50.62, 50.51, 51.1, 49.75, 52.92, 46.3, 58.04, 51.61]', '[181888, 142019, 2464, 62775, 45873, 18087, 279184, 281127, 140416, 13283]']
["['Pyke', 'Sejuani', 'Neeko', 'Ezreal', 'Leona']", '[\'Camille\', \'Rammus\', \'Lissandra\', "Kai\'Sa", \'Alistar\']', '3', '1', '[47.53, 49.4, 50.62, 46.09, 50.45, 51.07, 52.99, 47.57, 50.49, 49.5]', '[363666, 16818, 2464, 101601, 38030, 9232, 34191, 45678, 49262, 90122]']
["['Aatrox', 'Amumu', 'Zilean', 'Caitlyn', 'Janna']", '[\'Ornn\', \'Kayn\', \'Syndra\', "Kai\'Sa", \'Nami\']', '2', '0', '[48.8, 52.7, 51.85, 49.8, 50.68, 51.95, 52.95, 47.5, 49.23, 51.13]', '[54801, 391710, 9136, 115778, 11488, 33163, 4697, 1033, 35301, 181030]']
["['Sion', 'Amumu', 'Neeko', 'Kindred', 'Galio']", "['Nasus', 'Jax', 'Ziggs', 'Ezreal', 'Pyke']", '1', '0', '[50.31, 51.89, 52.82, 49.48, 47.24, 49.8, 51.54, 51.22, 52.9, 48.15]', '[458710, 20327, 21527, 7608, 8176, 41059, 556478, 8157, 229509, 25568]']
['[\'Rengar\', "Rek\'Sai", \'Lux\', \'Sivir\', \'Brand\']', '[\'Riven\', \'Jax\', \'Twisted Fate\', "Kai\'Sa", \'Tahm Kench\']', '0', '1', '[50.03, 54.06, 53.23, 54.34, 48.41, 50.45, 48.79, 49.65, 52.18, 51.62]', '[7378, 21991, 6398, 31308, 46584, 767737, 172949, 134759, 7990, 16213]']
['[\'Akali\', "Kha\'Zix", \'Ekko\', \'Draven\', \'Thresh\']', '[\'Rengar\', "Rek\'Sai", \'Zoe\', \'Varus\', \'Taric\']', '0', '0', '[49.26, 47.69, 51.83, 54.94, 52.02, 50.03, 54.06, 52.28, 49.6, 47.77]', '[15065, 70489, 75334, 211915, 292114, 7378, 21991, 117450, 17631, 31729]']
["['Ornn', 'Jarvan IV', 'Ahri', 'Varus', 'Sona']", '[\'Renekton\', \'Hecarim\', \'Fizz\', "Kog\'Maw", \'Nami\']', '0', '0', '[46.45, 50.04, 54.48, 49.6, 46.7, 52.95, 50.0, 51.3, 52.36, 50.34]', '[69908, 141644, 18531, 17354, 169102, 37174, 73610, 232997, 49424, 4292]']
['[\'Irelia\', \'Nunu & Willump\', \'Kassadin\', "Kai\'Sa", \'Nami\']', "['Trundle', 'Sejuani', 'Malzahar', 'Lucian', 'Lulu']", '1', '1', '[49.54, 51.15, 47.6, 50.66, 50, 52.89, 54.35, 46.8, 48.94]', '[201773, 308419, 41840, 50793, 62396, 213230, 40311, 54772, 103948, 106155]']
["['Aatrox', 'Jax', 'Kassadin', 'Lucian', 'Lulu']", "['Renekton', 'Nunu & Willump', 'Akali', 'Neeko', 'Lux']", '2', '1', '[48.8, 53.69, 56.96, 46.91, 50.85, 49.06, 46.62, 50.34, 49.6]', '[5120, 61557, 839, 839, 43860, 38424, 4928, 16390, 2464, 118680]']
["['Aatrox', 'Graves', 'Syndra', 'Ezreal', 'Pyke']", "['Kled', 'Rengar', 'Veigar', 'Draven', 'Morgana']", '0', '1', '[55.46, 47.97, 49.08, 47.51, 53.24, 54.27, 50.03, 46.64, 54.94, 49.2]', '[72832, 462043, 15702, 18921, 48562, 148884, 272719, 353265, 31377, 1048920]']
["['Poppy', 'Kindred', 'Zoe', 'Ashe', 'Karma']", "['Ryze', 'Fiddlesticks', 'Neeko', 'Jinx', 'Yuumi']", '2', '1', '[48.17, 49.13, 48.15, 51.31, 49.39, 47.37, 51.83, 50.34, 51.25]', '[138933, 6717, 45410, 9914, 20359, 47756, 270027, 52560, 9089]']
["['Malphite', 'Olaf', 'Ahri', 'Caitlyn', 'Brand']", '[\'Jayce\', \'Lee Sin\', "Vel\'Koz", "Kai\'Sa", \'Thresh\']', '1', '0', '[48.11, 50.34, 52.61, 47.34, 51.13, 50.05, 48.62, 50.88, 47.6, 49.46]', '[97088, 268682, 13606, 73658, 119747, 26841, 247077, 340752, 18200, 231175]']
